E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:18,215,2010-08-19 20:29,160,2010-08-19 20:18
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:18,215,2010-08-19 20:29,160,2010-08-19 20:19
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:18,215,2010-08-19 20:29,160,2010-08-19 20:20
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:18,215,2010-08-19 20:29,160,2010-08-19 20:21
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:18,215,2010-08-19 20:29,160,2010-08-19 20:22
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:18,215,2010-08-19 20:29,160,2010-08-19 20:23
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:18,215,2010-08-19 20:29,160,2010-08-19 20:24
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:18,215,2010-08-19 20:29,160,2010-08-19 20:25
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:18,215,2010-08-19 20:29,160,2010-08-19 20:26
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:18,215,2010-08-19 20:29,160,2010-08-19 20:27
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:18,215,2010-08-19 20:29,160,2010-08-19 20:28
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,160,2010-08-19 20:41,160,2010-08-19 20:30
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,160,2010-08-19 20:41,160,2010-08-19 20:31
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,160,2010-08-19 20:41,160,2010-08-19 20:32
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,160,2010-08-19 20:41,160,2010-08-19 20:33
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,160,2010-08-19 20:41,160,2010-08-19 20:34
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,160,2010-08-19 20:41,160,2010-08-19 20:35
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,160,2010-08-19 20:41,160,2010-08-19 20:36
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,160,2010-08-19 20:41,160,2010-08-19 20:37
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,160,2010-08-19 20:41,160,2010-08-19 20:38
